date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2015-01-31,103822.97,16.538846727752063,14.3,20.2,26.2,0.0,1,0,2015,1,5,5,31,1,1,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.5083564379375122,0.8611467540480451,0.5083564379375122,0.8611467540480451,0.8755389928586301,0.4831474640149688,0.9995786855478958,-0.029025013321975237,18.414369643567984,2.130838062750743,27.047139722554085,9.073753256955673,16.538846727752063,21.20628859561405,111577.2607142857,9388.612318692352,121274.92133333333,16291.74602567381,97959.46000000004,121018.15,0,1484668.4710000001,2097223.994,0.0,103822.97,0.0,21.029356082124878,19.624827355577604,20.922000145472573,25.63369643387471,121018.15,119313.73,116310.58999999998,99635.03,13.1,15.8,21.0,26.3,27.6,30.3,0.0,0.0
2015-02-01,100178.84,14.578844423632775,13.2,19.0,17.3,9.2,1,0,2015,2,5,6,32,1,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.5230943033491326,0.8522748088519838,0.5230943033491326,0.8522748088519838,0.8916401947968874,0.45274469960737107,0.9967506498213929,-0.08054900421874167,18.13400203211361,2.5131616163465003,26.428468284634345,9.27458911443065,14.578844423632775,21.20628859561405,111894.31500000002,8875.54770300065,120294.01566666666,16654.688684168443,100178.84,121018.15,0,1322360.6879999998,1903397.96,0.0,100178.84,159.16,16.538846727752063,21.029356082124878,16.541417703813387,33.13898756122499,103822.97,121018.15,97959.46000000004,129606.00999999994,14.3,14.7,20.2,22.0,26.2,25.4,0.0,0.0
2015-02-02,118694.15999999996,22.27003219492855,13.5,21.1,23.9,3.8,1,0,2015,2,6,0,33,1,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.5376773767406141,0.8431506618282,0.5376773767406141,0.8431506618282,0.9066860720977985,0.4218060770826634,0.9912685467787256,-0.13185851571739118,18.896004802376247,2.8723659707897937,26.01864086349589,9.173754060402777,14.578844423632775,22.27003219492855,114026.41214285712,8377.11329387183,119507.13633333333,16128.44782941026,100178.84,121018.15,0,1602371.1599999995,2504446.775999999,0.0,118694.15999999996,90.82,14.578844423632775,16.538846727752063,16.936012803090073,34.56485482908218,100178.84,103822.97,103769.48000000004,142300.53999999998,13.2,11.6,19.0,19.8,17.3,19.9,9.2,1.0
2015-02-03,122880.13,27.00383232545409,16.1,20.0,22.7,0.0,1,0,2015,2,6,1,34,1,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.5521013427459208,0.8337770129585915,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,0.9831469737221499,-0.18281692498501992,19.72422533521054,4.1853062174415685,26.085249933063672,9.173399155807434,14.578844423632775,27.00383232545409,114667.38642857142,8920.937446859944,120125.45016666666,15880.221936788415,100178.84,122880.13,0,1978370.0930000003,2457602.6,0.0,122880.13,0.0,22.27003219492855,14.578844423632775,21.20628859561405,25.00556023842067,118694.15999999996,100178.84,118393.31,104330.715,13.5,11.7,21.1,19.1,23.9,17.7,3.8,0.6
2015-02-04,117398.03000000006,27.809134200122436,14.8,19.0,21.2,0.0,1,0,2015,2,6,2,35,1,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.5663619330814524,0.8241566360566663,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,0.9724075561219968,-0.2332885440754552,21.26498190137034,4.942281424995753,26.121415197136663,9.178142367798145,14.578844423632775,27.809134200122436,114758.00142857143,8948.957583105033,120100.97783333334,15883.964828777831,100178.84,122880.13,0,1737490.844000001,2230562.570000001,0.0,117398.03000000006,0.0,27.00383232545409,22.27003219492855,17.02383823700383,26.72417627793271,122880.13,118694.15999999996,116763.72499999998,118132.19999999994,16.1,13.3,20.0,25.4,22.7,27.0,0.0,0.0
2015-02-05,122279.42500000006,31.38457073747281,13.3,24.2,28.8,0.0,1,0,2015,2,6,3,36,1,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.580454927809098,0.8142923779467267,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,0.9590788900341131,-0.28313898122818354,22.944945241641086,6.144332179717311,26.124823864098662,9.180143935030076,14.578844423632775,31.38457073747281,115181.67214285715,9265.20122600859,119821.20916666667,15764.813039401588,100178.84,122880.13,0,1626316.352500001,2959162.0850000014,0.0,122279.42500000006,0.0,27.809134200122436,27.00383232545409,19.624827355577604,31.282310728612853,117398.03000000006,122880.13,119313.73,130672.48499999994,14.8,12.8,19.0,22.2,21.2,28.9,0.0,0.0
2015-02-06,141837.005,38.84018027030393,14.5,35.7,28.4,0.0,1,0,2015,2,6,4,37,1,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.5943761565849831,0.804187157621448,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,0.9431964659565866,-0.33223549871590435,25.489348697095238,8.467467151670792,25.80908622714245,8.53063708816598,14.578844423632775,38.84018027030393,118155.79428571429,13720.95842652349,119431.94866666666,15031.278558429989,100178.84,141837.005,0,2056636.5725,5063581.078500001,0.0,141837.005,0.0,31.38457073747281,27.809134200122436,21.029356082124878,48.31230937899024,122279.42500000006,117398.03000000006,121018.15,153514.82,13.3,13.1,24.2,21.0,28.8,27.6,0.0,0.0
2015-02-07,132138.36500000002,28.761706782507872,18.8,35.0,16.1,0.0,1,0,2015,2,6,5,38,1,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.6081214998935418,0.793843965378102,0.6081214998935418,0.793843965378102,0.9655071658143364,0.2603764827344581,0.9248025743285089,-0.38044736628785164,27.235471562060354,7.521549334044758,25.13056710993334,7.3391151309622265,14.578844423632775,38.84018027030393,122200.85071428574,12943.03713750413,119102.70566666666,14622.158331210516,100178.84,141837.005,0,2484201.2620000006,4624842.775,0.0,132138.36500000002,0.0,38.84018027030393,31.38457073747281,16.538846727752063,49.11728029878114,141837.005,122279.42500000006,103822.97,142015.65500000006,14.5,14.3,35.7,20.2,28.4,26.2,0.0,0.0
2015-02-08,112108.215,23.97410660449817,18.9,21.5,16.6,0.0,1,0,2015,2,6,6,39,1,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.6216868902665479,0.7832658619336791,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141845,0.9039461929224011,-0.42764620926777464,28.577651873612552,5.43565974608142,24.780014814930063,7.124641265236179,22.27003219492855,38.84018027030393,123905.04714285715,10014.120060760357,118779.60766666666,14667.495631591697,112108.215,141837.005,0,2118845.2635,2410326.6225,0.0,112108.215,0.0,28.761706782507872,38.84018027030393,14.578844423632775,34.490675454596484,132138.36500000002,141837.005,100178.84,121801.15499999998,18.8,13.2,35.0,19.0,16.1,17.3,0.0,9.2
2015-02-09,126813.07500000006,28.90913470554987,13.6,28.3,28.6,0.0,1,0,2015,2,7,0,40,1,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6350683134867438,0.7724559775191742,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,0.8806828564301475,-0.47370635037968,29.5260950894156,4.678058435803386,25.06932514194513,7.109705048433545,23.97410660449817,38.84018027030393,125064.89214285718,9777.373554812557,119571.9215,14428.194533134276,112108.215,141837.005,0,1724657.8200000008,3588810.022500002,0.0,126813.07500000006,0.0,23.97410660449817,28.761706782507872,22.27003219492855,20.229824895097856,112108.215,132138.36500000002,118694.15999999996,103043.66000000005,18.9,13.5,21.5,21.1,16.6,23.9,0.0,3.8
